Ensembl	P61D_HIPCTX.bam	P61E_HIPCTX.bam	P62D_HIPCTX.bam	P62E_HIPCTX.bam	P63D_HIPCTX.bam	P63E_HIPCTX.bam	P64D_HIPCTX.bam	P64E_HIPCTX.bam	P65D_HIPCTX.bam	P65E_HIPCTX.bam	P66D_HIPCTX.bam	P66E_HIPCTX.bam	P67D_HIPCTX.bam	P68E_HIPCTX.bam	P69D_HIPCTX.bam	P69E_HIPCTX.bam
ENSMUSG00000113694	61	29	47	47	61	54	41	50	65	53	38	64	31	60	51	69
ENSMUSG00000112945	11	8	16	18	15	19	22	11	26	12	15	9	21	11	8	8
ENSMUSG00000021072	1645	1151	1494	1274	1560	1577	1389	1338	1665	1295	1383	1369	1237	1379	1344	1284
ENSMUSG00000113944	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113302	0	5	0	0	1	0	2	1	1	0	0	0	0	0	3	2
ENSMUSG00000114005	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088068	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000114159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112950	4	5	3	1	1	3	2	2	1	1	5	7	3	7	0	3
ENSMUSG00000113900	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	3
ENSMUSG00000048285	512	412	473	440	517	517	405	447	502	404	424	518	375	450	469	448
ENSMUSG00000113584	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113707	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000088686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021076	3137	2236	2859	2762	3159	2943	2572	2628	3179	2566	2727	2721	2405	2702	2697	2479
ENSMUSG00000060073	3367	2562	3088	2838	3323	3258	2742	2808	3468	2702	2908	2923	2698	2954	2901	2799
ENSMUSG00000085622	103	84	98	71	97	77	75	91	98	68	75	92	75	92	87	70
ENSMUSG00000048118	1285	919	1033	933	1234	1192	1044	903	1164	1015	974	963	870	1037	1059	876
ENSMUSG00000021078	8	1	1	0	5	5	2	1	12	4	3	0	2	4	9	2
ENSMUSG00000021079	765	611	773	643	795	842	684	718	879	565	698	735	586	709	684	725
ENSMUSG00000034601	326	257	303	307	381	341	219	305	345	285	278	281	251	316	303	282
ENSMUSG00000113878	0	2	0	0	1	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000113572	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000044548	1009	847	872	1033	917	1176	857	866	1086	1026	894	981	845	1113	951	890
ENSMUSG00000087109	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000113278	0	1	0	5	0	2	1	0	1	0	0	2	0	1	3	3
ENSMUSG00000113441	0	0	3	0	1	6	1	0	0	1	4	0	0	0	2	0
ENSMUSG00000100668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113630	0	5	0	3	0	0	1	0	1	1	0	0	2	1	0	0
ENSMUSG00000114028	14	11	15	21	13	34	36	14	16	20	23	15	27	29	26	28
ENSMUSG00000084463	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000114063	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSMUSG00000113422	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	4
ENSMUSG00000034574	6190	4749	5313	5774	6486	6311	5339	5299	6499	5813	5646	5458	4970	5865	5537	5805
ENSMUSG00000098224	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000114155	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000043398	753	596	656	714	658	647	581	613	726	564	634	647	533	605	597	544
ENSMUSG00000019718	69	92	89	147	66	145	106	80	94	75	97	67	57	101	88	68
ENSMUSG00000005078	1100	846	979	962	1119	1087	921	880	1187	828	976	949	856	925	918	869
ENSMUSG00000021086	4	1	0	0	3	4	6	5	6	1	3	2	4	2	3	4
ENSMUSG00000113976	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000095382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021087	46402	35065	44463	38587	46490	43811	41702	36415	51086	33738	43069	38175	38972	38930	40261	36492
ENSMUSG00000021090	83	41	57	48	75	78	42	36	41	53	69	62	40	73	42	59
ENSMUSG00000106138	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034501	1260	865	1115	964	1253	1195	1021	910	1247	1032	984	1125	951	1087	1108	940
ENSMUSG00000109482	6	0	2	2	5	1	1	2	0	0	0	1	1	1	0	0
ENSMUSG00000113143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021094	191	178	175	190	199	182	189	177	173	114	226	166	126	169	175	143
ENSMUSG00000112989	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000021096	6421	4509	5556	4759	6274	5676	5140	4897	6325	4743	5508	5202	5088	5356	5255	4873
ENSMUSG00000113779	1	0	0	1	0	3	0	0	0	2	0	2	0	1	0	0
ENSMUSG00000021098	107	96	121	262	156	185	208	128	45	116	97	240	67	251	152	157
ENSMUSG00000021099	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0
ENSMUSG00000097010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051367	3	6	9	1	4	0	2	5	3	0	0	4	0	0	4	3
ENSMUSG00000034460	7	11	7	9	12	2	0	7	12	1	9	8	8	3	10	3
ENSMUSG00000021103	268	192	262	250	291	286	262	192	263	186	230	223	204	229	227	195
ENSMUSG00000077785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034442	259	150	218	184	222	170	196	201	231	185	176	198	166	194	204	219
ENSMUSG00000044712	177	181	172	199	184	179	133	172	175	158	108	229	130	210	135	159
ENSMUSG00000113425	34	42	59	47	46	39	32	48	36	36	19	42	20	50	42	35
ENSMUSG00000056359	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000113582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034435	2	6	1	2	1	4	1	0	1	0	4	1	2	3	12	3
ENSMUSG00000113800	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000021108	205	163	182	175	224	295	226	192	194	229	241	149	165	251	249	218
ENSMUSG00000113321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087700	21	12	12	21	43	28	24	15	21	34	5	18	11	19	15	18
ENSMUSG00000021109	2980	2250	2690	2493	3035	2675	2479	2496	2883	2366	2484	2506	2146	2618	2509	2374
ENSMUSG00000114046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021113	1028	1049	979	1153	1081	993	912	789	972	910	970	1166	832	1123	914	806
ENSMUSG00000044912	4002	2934	3607	3442	4028	3897	3333	2989	4065	3167	3589	3392	3231	3422	3372	3027
ENSMUSG00000100192	5	2	3	2	2	7	4	4	5	5	2	3	1	3	11	6
ENSMUSG00000071265	829	561	702	708	905	619	671	630	788	560	676	649	688	691	692	621
ENSMUSG00000029878	2899	1887	2476	2137	2726	2160	2376	1930	2927	1907	2398	1996	2187	1999	2308	1853
ENSMUSG00000113031	3	2	2	3	4	1	7	4	4	2	4	0	11	8	1	5
ENSMUSG00000079061	0	0	0	1	0	0	0	0	0	3	1	0	1	0	2	0
ENSMUSG00000113022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113962	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113562	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000113845	1	1	0	2	0	1	0	0	1	1	0	0	0	0	2	1
ENSMUSG00000113974	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034402	562	289	474	306	546	321	338	371	500	316	400	425	358	374	501	422
ENSMUSG00000046768	232	186	179	163	193	217	162	140	160	110	144	145	120	144	202	153
ENSMUSG00000048982	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1
ENSMUSG00000021051	4044	2799	3343	3361	3886	3603	3173	3198	3981	3087	3383	3172	3077	3462	3309	3209
ENSMUSG00000112254	13	5	7	11	10	18	6	8	10	6	11	7	8	13	2	9
ENSMUSG00000112459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045690	125	80	109	81	117	112	89	94	111	81	115	97	85	79	107	98
ENSMUSG00000021054	1233	815	1047	894	1111	1058	1057	919	1144	888	1140	949	957	853	1075	890
ENSMUSG00000063450	1198	886	882	1063	1163	1265	768	960	1031	1044	816	1092	862	1067	939	1019
ENSMUSG00000021055	3	9	9	6	6	8	6	14	6	7	4	6	7	12	11	10
ENSMUSG00000046580	8	6	7	4	3	8	7	0	6	10	5	7	3	11	3	4
ENSMUSG00000021056	0	0	0	2	0	0	0	1	0	0	0	0	2	0	1	0
ENSMUSG00000112274	0	0	5	3	2	1	3	0	1	7	2	0	6	0	3	1
ENSMUSG00000021048	1174	817	971	726	1102	944	842	876	980	826	862	772	786	817	948	873
ENSMUSG00000112138	0	0	1	0	0	0	0	0	0	2	0	0	0	0	3	0
ENSMUSG00000112784	6	0	2	2	0	2	0	3	0	4	1	2	0	0	1	4
ENSMUSG00000021057	2689	1683	2197	1624	2450	2306	2111	1733	2283	1749	2275	1874	2147	2017	2195	1873
ENSMUSG00000112096	59	45	62	38	55	48	65	50	70	52	43	47	51	43	48	61
ENSMUSG00000056459	343	194	275	248	270	295	275	298	249	231	211	240	238	249	271	222
ENSMUSG00000033454	450	343	392	406	401	450	347	411	477	369	327	399	305	359	396	376
ENSMUSG00000097323	6	6	7	1	2	1	1	4	6	0	4	1	2	1	6	5
ENSMUSG00000059970	629	309	517	392	499	431	532	356	525	338	538	421	396	420	525	427
ENSMUSG00000052221	27	9	18	14	12	19	7	25	24	13	15	23	7	14	16	18
ENSMUSG00000077791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073000	19	11	20	10	24	26	27	10	10	12	24	14	9	8	32	20
ENSMUSG00000112167	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052609	120	63	95	84	99	68	92	82	82	83	70	73	58	72	88	93
ENSMUSG00000112388	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
ENSMUSG00000021061	4963	2717	4282	3387	4810	4159	3757	3601	4513	3675	4092	3466	3687	3899	4246	3661
ENSMUSG00000088356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090258	180	142	178	141	159	178	118	151	193	145	148	144	176	128	133	157
ENSMUSG00000033373	1008	691	852	787	892	950	751	865	999	748	813	720	739	780	815	798
ENSMUSG00000042808	2	1	6	1	0	0	0	4	3	3	0	0	3	3	0	0
ENSMUSG00000021062	5652	3612	5200	4192	5475	4752	4385	4020	5636	3668	4740	4169	4264	3984	4523	3947
ENSMUSG00000059436	1558	1185	1366	1411	1529	1536	1346	1293	1634	1242	1343	1297	1297	1284	1299	1261
ENSMUSG00000112008	9	11	11	13	13	14	23	20	17	8	14	19	4	15	18	10
ENSMUSG00000112857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112030	0	0	0	2	0	0	1	2	0	0	0	1	0	2	0	0
ENSMUSG00000093114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112150	8	15	11	2	16	16	9	12	18	7	6	8	4	14	14	13
ENSMUSG00000021065	2800	2096	2429	2232	2905	2536	2288	2232	2858	2209	2413	2228	2160	2352	2527	2126
ENSMUSG00000088002	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0
ENSMUSG00000064833	1	4	0	2	0	0	0	0	0	1	0	0	0	1	0	1
ENSMUSG00000111939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112392	0	1	0	1	0	0	1	3	0	0	6	0	0	2	0	0
ENSMUSG00000111896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112003	18	0	9	15	12	8	9	0	16	0	24	22	10	11	8	13
ENSMUSG00000111903	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000077707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112551	1	0	1	0	0	2	0	0	0	0	3	0	1	1	1	0
ENSMUSG00000088039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099418	2	1	0	1	0	1	0	0	1	0	0	2	1	2	0	1
ENSMUSG00000112302	136	108	97	101	156	160	118	117	177	125	138	134	142	125	108	124
ENSMUSG00000047454	2718	1879	2247	2159	2761	2465	2340	1981	2646	1915	2388	2133	2109	2137	2245	1966
ENSMUSG00000111932	4	0	0	0	4	0	0	1	0	1	0	0	0	0	2	1
ENSMUSG00000112637	0	1	2	0	0	0	0	0	3	0	0	0	0	1	0	1
ENSMUSG00000112506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112391	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
ENSMUSG00000056987	6	6	7	3	4	2	0	1	1	6	2	4	4	5	4	5
ENSMUSG00000021112	638	453	546	490	606	629	601	493	505	460	541	495	429	477	531	419
ENSMUSG00000088822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021114	3129	2465	3101	2491	3178	2729	2706	2392	3285	2253	2817	2542	2518	2540	2752	2586
ENSMUSG00000021116	1671	1265	1533	1427	1598	1581	1412	1312	1584	1345	1482	1466	1299	1436	1324	1288
ENSMUSG00000021118	16	18	19	12	22	36	14	11	16	11	11	21	19	15	30	20
ENSMUSG00000046157	4736	3492	4277	3753	4532	4517	3854	3755	5117	3812	4318	3951	3671	3885	3814	3680
ENSMUSG00000060716	178	103	139	118	188	162	126	160	132	144	80	174	107	148	151	151
ENSMUSG00000021120	139	114	136	110	155	123	117	115	151	119	126	138	115	114	147	106
ENSMUSG00000112489	10	0	4	1	2	2	2	4	3	3	0	1	2	1	0	6
ENSMUSG00000098601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021125	156	108	99	115	146	212	131	132	120	104	122	133	85	143	135	129
ENSMUSG00000111929	1	3	0	11	6	2	5	6	5	11	8	6	8	15	7	3
ENSMUSG00000021124	2817	1995	2569	2347	2760	2509	2324	2086	2813	1983	2469	2111	2152	2263	2185	2184
ENSMUSG00000091534	9	6	20	12	7	14	5	11	17	13	8	10	8	8	5	7
ENSMUSG00000091507	8	6	0	4	7	13	10	2	4	5	8	5	3	9	14	4
ENSMUSG00000066441	1603	1201	1428	1494	1438	1666	1284	1291	1661	1248	1403	1396	1229	1341	1360	1175
ENSMUSG00000021123	30	24	31	25	29	31	11	26	29	27	23	33	20	28	15	22
ENSMUSG00000066440	693	469	564	580	654	783	544	573	606	572	547	577	495	613	662	593
ENSMUSG00000059060	14	5	6	11	8	7	13	9	7	10	7	6	7	7	19	6
ENSMUSG00000112765	2	4	7	6	2	3	2	2	2	0	2	3	0	1	0	2
ENSMUSG00000112646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112292	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000111933	0	2	4	3	3	1	1	0	1	0	0	3	2	5	3	4
ENSMUSG00000112386	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021127	624	454	610	519	619	568	477	526	556	391	442	446	370	466	564	436
ENSMUSG00000097417	9	8	9	6	17	7	8	12	10	8	0	9	6	3	6	13
ENSMUSG00000112545	6	5	12	2	3	25	9	17	9	6	9	20	10	14	7	8
ENSMUSG00000097729	122	96	119	173	136	171	159	117	180	100	131	130	97	132	153	126
ENSMUSG00000015143	2164	1408	2088	1601	2067	1693	1455	1671	1751	1613	1277	1667	1314	1718	1806	1658
ENSMUSG00000112830	9	7	12	3	20	7	6	2	8	6	1	10	12	9	14	9
ENSMUSG00000112852	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000112336	2	1	0	2	2	4	4	0	2	3	0	3	1	2	1	3
ENSMUSG00000049106	3302	2245	2893	2611	3252	2888	2562	2458	3174	2449	2788	2602	2503	2471	2628	2517
ENSMUSG00000088158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112278	71	35	38	23	61	57	44	49	59	31	38	38	34	37	41	37
ENSMUSG00000032705	1872	1262	1783	1458	1833	1669	1342	1594	1646	1482	1258	1605	1210	1788	1677	1436
ENSMUSG00000112701	3	0	4	1	9	2	0	7	0	1	1	0	2	5	1	3
ENSMUSG00000097801	36	10	27	23	31	36	22	19	28	24	18	14	10	12	21	14
ENSMUSG00000021130	1955	1427	1788	1507	2003	1707	1759	1406	1993	1324	1744	1603	1680	1454	1770	1412
ENSMUSG00000112421	10	0	1	2	2	6	4	1	2	7	9	2	3	3	1	3
ENSMUSG00000112606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000089074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112047	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0
ENSMUSG00000021131	1722	1446	1711	1577	1761	1991	1465	1470	2055	1337	1576	1509	1412	1605	1575	1513
ENSMUSG00000112288	3	7	8	4	4	9	2	7	11	5	3	4	9	13	2	11
ENSMUSG00000048833	1970	1422	1885	1734	2064	1939	1707	1618	1967	1544	1747	1692	1609	1752	1687	1618
ENSMUSG00000112263	0	0	0	0	2	0	1	1	2	0	0	0	0	1	0	0
ENSMUSG00000044062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066438	80	51	43	48	72	58	52	25	62	35	65	68	30	48	61	55
ENSMUSG00000062961	948	582	728	716	902	854	774	684	888	602	816	727	714	715	767	774
ENSMUSG00000097575	2	1	1	0	2	3	0	0	1	0	1	1	0	1	0	2
ENSMUSG00000112093	1	0	0	1	0	0	0	2	0	1	0	0	0	2	0	0
ENSMUSG00000021133	967	652	820	736	889	786	770	661	901	734	702	730	609	683	745	666
ENSMUSG00000097369	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112880	16	13	7	10	7	21	12	20	17	8	12	11	4	13	8	5
ENSMUSG00000021134	5412	3850	5089	4245	5410	5398	4435	5007	4792	3986	3492	5140	3594	4803	4779	4850
ENSMUSG00000021135	3	4	3	1	5	2	3	2	3	1	4	4	0	0	6	1
ENSMUSG00000021136	663	500	536	593	603	852	611	501	629	492	634	498	490	579	611	539
ENSMUSG00000079055	1617	1081	1427	1239	1749	1532	1333	1097	1522	1162	1431	1260	1226	1282	1300	1197
ENSMUSG00000098128	162	137	90	195	166	198	193	114	170	161	206	151	114	153	163	147
ENSMUSG00000021139	19	14	14	7	18	22	15	18	16	9	15	7	16	22	13	13
ENSMUSG00000091803	99	71	99	67	90	97	104	75	100	70	75	64	76	57	68	69
ENSMUSG00000067224	4	0	1	3	3	1	0	2	0	1	0	1	0	0	0	1
ENSMUSG00000072974	6	2	9	9	0	2	4	5	8	2	4	2	3	10	3	6
ENSMUSG00000049246	0	0	0	1	0	0	0	0	1	0	0	2	0	0	2	0
ENSMUSG00000072972	3	0	5	1	1	0	4	1	4	2	0	7	1	1	1	3
ENSMUSG00000099478	122	118	126	120	150	182	132	142	96	120	93	110	99	142	157	132
ENSMUSG00000090935	481	382	429	395	506	466	391	467	473	366	433	425	371	425	387	355
ENSMUSG00000088651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091587	0	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0
ENSMUSG00000091947	0	6	0	1	1	3	3	1	0	4	1	1	3	0	0	0
ENSMUSG00000008438	15	14	11	11	12	9	29	18	10	8	21	10	18	20	9	15
ENSMUSG00000002679	218	181	212	202	234	249	210	185	216	145	164	181	174	181	201	184
ENSMUSG00000090244	1	1	1	0	0	0	0	4	2	2	0	3	1	0	4	0
ENSMUSG00000089806	0	0	1	1	5	2	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000042734	3950	2662	3394	3416	3894	3768	3332	3231	3857	3107	3629	3103	2994	3372	3359	3101
ENSMUSG00000113184	1219	825	985	1012	1126	1193	906	983	1123	1062	986	1028	833	974	1022	1043
ENSMUSG00000042724	2546	1553	2014	1952	2537	2366	1894	2064	2211	2182	2036	2315	1709	2413	2292	2187
ENSMUSG00000113303	5	2	2	8	8	1	2	5	6	3	3	6	3	7	1	1
ENSMUSG00000113950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021140	7804	4773	6355	5708	7509	6484	5605	5725	6928	5879	6286	6260	5294	6241	6499	5680
ENSMUSG00000113622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113746	5	1	0	1	1	1	1	1	0	0	1	0	1	0	1	0
ENSMUSG00000042700	6350	3861	5332	4464	6023	5044	4694	4741	5895	4425	4860	4718	4555	4737	5278	4461
ENSMUSG00000094374	4	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0
ENSMUSG00000091668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021219	2978	1994	2631	2181	2767	2366	2213	2144	2650	2069	2265	2282	2073	2251	2337	2152
ENSMUSG00000104848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000102249	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	1
ENSMUSG00000102029	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000104380	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
ENSMUSG00000103387	1	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000021221	306	157	239	203	273	270	157	194	258	238	226	237	203	256	222	251
ENSMUSG00000113664	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
ENSMUSG00000021222	690	541	566	619	701	682	541	570	732	527	599	551	512	684	524	562
ENSMUSG00000042628	1239	928	1168	930	1202	1210	1038	1099	1132	943	1033	1032	958	1038	1087	968
ENSMUSG00000097703	4	0	4	2	4	1	13	2	6	3	2	3	5	2	3	2
ENSMUSG00000113431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000010608	4053	2979	3548	3730	4226	4138	3435	3706	3818	3536	3170	3725	2892	3842	3728	3489
ENSMUSG00000099708	20	7	15	9	19	10	7	11	11	11	8	13	11	17	10	19
ENSMUSG00000019969	2074	1579	1766	1760	2015	2060	1575	1624	2003	1648	1718	1635	1605	1815	1707	1539
ENSMUSG00000114050	7	1	1	0	2	5	0	6	1	3	4	6	0	2	2	6
ENSMUSG00000113881	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	4
ENSMUSG00000113999	0	3	5	2	1	3	1	1	3	0	2	2	3	0	0	1
ENSMUSG00000021223	244	133	233	166	220	142	210	200	173	162	228	193	167	208	233	170
ENSMUSG00000021224	554	303	506	279	440	410	363	311	446	263	340	355	286	336	447	292
ENSMUSG00000114150	1	0	2	1	2	6	1	0	4	1	0	2	1	2	0	5
ENSMUSG00000113141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096953	12	3	4	2	0	0	1	0	1	1	1	5	1	4	2	2
ENSMUSG00000046791	403	260	326	262	335	269	252	261	342	254	276	235	255	287	300	245
ENSMUSG00000090843	2	6	4	0	2	2	0	7	4	0	0	2	1	1	5	1
ENSMUSG00000021226	212	138	180	174	191	190	139	133	205	127	125	130	144	143	148	140
ENSMUSG00000072949	843	705	723	772	725	904	590	709	846	609	706	753	642	680	738	658
ENSMUSG00000113844	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000052392	88	49	78	58	96	62	81	49	79	68	64	84	96	46	87	68
ENSMUSG00000113475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097762	8	6	2	6	8	7	6	8	5	6	7	11	7	10	15	6
ENSMUSG00000021228	20	21	32	22	25	14	26	18	31	25	29	19	27	31	30	25
ENSMUSG00000042540	31	12	24	12	33	13	17	23	24	11	20	12	29	18	16	25
ENSMUSG00000044515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043487	224	156	174	195	167	218	157	150	190	148	194	183	122	166	169	157
ENSMUSG00000042523	3635	2438	3171	2842	3648	2914	3155	2705	3578	2642	3031	2844	2902	2927	3205	2680
ENSMUSG00000054383	231	190	267	231	233	248	248	193	264	212	215	242	191	212	219	206
ENSMUSG00000042507	704	513	644	540	656	630	536	567	652	517	547	569	472	576	557	471
ENSMUSG00000113776	1	0	2	0	0	4	1	0	2	0	1	0	0	0	0	0
ENSMUSG00000113052	17	24	16	8	13	10	11	7	13	5	19	10	12	10	7	10
ENSMUSG00000113094	1	0	1	0	0	0	0	2	3	2	0	0	2	0	1	0
ENSMUSG00000042962	20	15	10	16	10	14	9	11	17	9	13	7	11	12	15	9
ENSMUSG00000072946	268	161	267	235	247	303	232	210	291	210	225	203	206	200	254	214
ENSMUSG00000113529	8	5	15	9	10	10	16	8	14	10	4	11	13	19	9	13
ENSMUSG00000042472	733	555	609	625	660	727	482	565	596	577	596	629	520	642	555	568
ENSMUSG00000021234	343	312	377	337	388	405	325	341	337	324	274	405	267	365	330	343
ENSMUSG00000021235	358	313	359	328	429	369	325	349	326	289	286	352	342	391	328	329
ENSMUSG00000021236	923	681	892	673	931	743	727	763	889	644	686	682	687	636	801	686
ENSMUSG00000057265	99	78	75	103	99	68	67	91	71	96	53	111	74	111	111	89
ENSMUSG00000098134	161	118	155	153	187	205	192	125	160	105	176	117	162	130	161	139
ENSMUSG00000021238	943	604	774	745	850	788	691	769	836	665	711	783	638	751	851	752
ENSMUSG00000085793	402	300	411	377	395	387	409	281	402	298	400	332	410	352	330	385
ENSMUSG00000021239	3	3	6	3	3	1	3	2	2	3	2	2	13	48	1	5
ENSMUSG00000021240	328	216	343	302	363	332	242	268	274	269	212	305	198	342	294	273
